,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
6078,2013,17,MF,Rainford Kalaba, (1985-11-12)12 November 1985 (aged 27),,,TP Mazembe,Zambia
6079,2013,18,DF,Emmanuel Mbola, (1981-12-06)6 December 1981 (aged 31),,,Porto,Zambia
6080,2013,19,DF,Nathan Sinkala, (1981-08-10)10 August 1981 (aged 31),,,TP Mazembe,Zambia
6081,2013,20,FW,Emmanuel Mayuka, (1986-01-14)14 January 1986 (aged 27),,,Southampton,Zambia
6082,2013,21,MF,Jonas Sakuwaha, (1991-02-01)1 February 1991 (aged 21),,,Al-Merreikh,Zambia
6083,2013,22,GK,Danny Munyao, (1980-03-26)26 March 1980 (aged 32),,,Red Arrows,Zambia
6084,2013,23,MF,Mukuka Mulenga, (1986-04-25)25 April 1986 (aged 26),,,Power Dynamos,Zambia
6085,2013,1,GK,Vincent Enyeama,,70,1,Maccabi Tel Aviv,Nigeria
6086,2013,2,DF,Joseph Yobo  (  c  ),,88,7,Fenerbahçe,Nigeria
6087,2013,3,DF,Elderson Echiéjilé,,19,0,Braga,Nigeria
6088,2013,4,MF,Nwankwo Obiorah,,6,0,Padova,Nigeria
6089,2013,5,DF,Efe Ambrose,,16,1,Celtic,Nigeria
6090,2013,6,DF,Azubuike Egwuekwe,,12,0,Warri Wolves,Nigeria
6091,2013,7,FW,Ahmed Musa,,19,3,CSKA Moscow,Nigeria
6092,2013,8,FW,Brown Ideye,,5,1,Olympiakos,Nigeria
6093,2013,9,FW,Emmanuel Emenike,,8,1,Spartak Moscow,Nigeria
6094,2013,10,MF,John Obi Mikel,,38,3,Chelsea,Nigeria
6095,2013,11,FW,Victor Moses,,6,2,Chelsea,Nigeria
6096,2013,12,MF,Reuben Gabriel,,10,1,Kano Pillars,Nigeria
6097,2013,13,MF,Fegor Ogude,,7,0,Vålerenga,Nigeria
6098,2013,14,DF,Godfrey Oboabona,,11,0,Sunshine Stars,Nigeria
6099,2013,15,FW,Ikechukwu Uche,,40,18,Villarreal,Nigeria
6100,2013,16,GK,Austin Ejide,,23,0,Hapoel Be'er Sheva,Nigeria
6101,2013,17,MF,Ogenyi Onazi,,2,1,Lazio,Nigeria
6102,2013,18,MF,Ejike Uzoenyi,,11,0,Enugu Rangers,Nigeria
6103,2013,19,MF,Sunday Mba,,6,3,Enugu Rangers,Nigeria
6104,2013,20,MF,Nosa Igiebor,,5,2,Real Betis,Nigeria
6105,2013,21,DF,Juwon Oshaniwa,,8,0,Ashdod,Nigeria
6106,2013,22,DF,Kenneth Omeruo,,0,0,ADO Den Haag,Nigeria
6107,2013,23,GK,Chigozie Agbim,,5,0,Enugu Rangers,Nigeria
6108,2013,1,GK,Daouda Diakité,,,,Lierse,Burkina Faso
6109,2013,2,FW,Hugues-Wilfried Dah,,,,Al-Dhaid Club,Burkina Faso
6110,2013,3,DF,Henri Traoré,,,,Ashanti Gold,Burkina Faso
6111,2013,4,DF,Bakary Koné,,,,Lyon,Burkina Faso
6112,2013,5,MF,Mohamed Koffi,,,,PetroJet,Burkina Faso
6113,2013,6,MF,Djakaridja Koné,,,,Evian,Burkina Faso
6114,2013,7,DF,Florent Rouamba,,,,Sheriff Tiraspol,Burkina Faso
6115,2013,8,DF,Paul Koulibaly,,,,Dinamo București,Burkina Faso
6116,2013,9,FW,Moumouni Dagano  (  c  ),,,,Al-Sailiya,Burkina Faso
6117,2013,10,FW,Alain Traoré,,,,Lorient,Burkina Faso
6118,2013,11,MF,Jonathan Pitroipa,,,,Rennes,Burkina Faso
6119,2013,12,DF,Saïdou Panandétiguiri,,,,Royal Antwerp,Burkina Faso
6120,2013,13,MF,Issouf Ouattara,,,,Chernomorets Burgas,Burkina Faso
6121,2013,14,DF,Benjamin Balima,,,,Sheriff Tiraspol,Burkina Faso
6122,2013,15,FW,Aristide Bancé,,,,FC Augsburg,Burkina Faso
6123,2013,16,GK,Abdoulaye Soulama,,,,Asante Kotoko,Burkina Faso
6124,2013,17,MF,Ali Rabo,,,,El-Shorta,Burkina Faso
6125,2013,18,MF,Charles Kaboré,,,,Marseille,Burkina Faso
6126,2013,19,FW,Pierre Koulibaly,,,,Al-Dhaid Club,Burkina Faso
6127,2013,20,FW,Wilfried Sanou,,,,Kyoto Sanga,Burkina Faso
6128,2013,21,MF,Abdou Razack Traoré,,,,Gaziantepspor,Burkina Faso
6129,2013,22,FW,Prejuce Nakoulma,,,,Górnik Zabrze,Burkina Faso
6130,2013,23,GK,Germain Sanou,,,,Saint-Étienne II,Burkina Faso
6131,2013,1,GK,Sisay Bancha,,,,Ethiopian Coffee,Ethiopia
6132,2013,2,DF,Degu Debebe  (  c  ),,,,Saint George,Ethiopia
6133,2013,3,MF,Yared Zinabu,,,,Saint George,Ethiopia
6134,2013,4,DF,Abebaw Butako,,,,Saint George,Ethiopia
6135,2013,5,DF,Aynalem Hailu,,,,Dedebit,Ethiopia
6136,2013,6,DF,Alula Girma,,,,Saint George,Ethiopia
6137,2013,7,FW,Saladin Said,,,,Wadi Degla,Ethiopia
6138,2013,8,MF,Asrat Megersa,,,,EEPCO,Ethiopia
6139,2013,9,FW,Getaneh Kebede,,,,Dedebit,Ethiopia
6140,2013,10,DF,Birhanu Bogale,,,,Dedebit,Ethiopia
6141,2013,11,FW,Oumed Oukri,,,,Defence,Ethiopia
6142,2013,12,DF,Biyadiglign Elyas,,,,Saint George,Ethiopia
6143,2013,13,FW,Fuad Ibrahim,,,,Minnesota Stars,Ethiopia
6144,2013,14,MF,Minyahil Teshome,,,,Dedebit,Ethiopia
6145,2013,15,FW,Dawit Estifanos,,,,Ethiopian Coffee,Ethiopia
6146,2013,16,MF,Yussuf Saleh,,,,Syrianska,Ethiopia
6147,2013,17,DF,Seyoum Tesfaye,,,,Dedebit,Ethiopia
6148,2013,18,MF,Shimelis Bekele,,,,Saint George,Ethiopia
6149,2013,19,FW,Adane Girma,,,,Saint George,Ethiopia
6150,2013,20,MF,Behailu Assefa,,,,Dedebit,Ethiopia
6151,2013,21,MF,Addis Hintsa,,,,Dedebit,Ethiopia
6152,2013,22,GK,Jemal Tassew,,,,Dedebit,Ethiopia
6153,2013,23,GK,Zerihun Tadele,,,,Defence,Ethiopia
6154,2013,1,GK,Boubacar Barry,,68,0,Lokeren,Ivory Coast
6155,2013,2,FW,Arouna Koné,,37,9,Wigan Athletic,Ivory Coast
6156,2013,3,DF,Arthur Boka,,71,1,VfB Stuttgart,Ivory Coast
6157,2013,4,DF,Kolo Touré,,103,6,Manchester City,Ivory Coast
6158,2013,5,MF,Didier Zokora,,106,1,Trabzonspor,Ivory Coast
6159,2013,6,MF,Romaric,,39,5,Real Zaragoza,Ivory Coast
6160,2013,7,MF,Abdul Razak,,3,0,Manchester City,Ivory Coast
6161,2013,8,FW,Salomon Kalou,,52,20,Lille,Ivory Coast
6162,2013,9,MF,Cheick Tioté,,34,0,Newcastle United,Ivory Coast
6163,2013,10,FW,Gervinho,,43,11,Arsenal,Ivory Coast
6164,2013,11,FW,Didier Drogba  (  c  ),,90,59,Galatasaray,Ivory Coast
6165,2013,12,FW,Wilfried Bony,,15,4,Vitesse,Ivory Coast
6166,2013,13,MF,Didier Ya Konan,,19,7,Hannover 96,Ivory Coast
6167,2013,14,DF,Ismaël Traoré,,1,0,Brest,Ivory Coast
6168,2013,15,FW,Max Gradel,,19,2,Saint-Étienne,Ivory Coast
6169,2013,16,GK,Daniel Yeboah,,12,0,Dijon,Ivory Coast
6170,2013,17,MF,Siaka Tiéné,,82,2,Paris Saint-Germain,Ivory Coast
6171,2013,18,FW,Lacina Traoré,,2,2,Anzhi Makhachkala,Ivory Coast
6172,2013,19,MF,Yaya Touré,,72,10,Manchester City,Ivory Coast
6173,2013,20,DF,Igor Lolo,,20,0,Kuban Krasnodar,Ivory Coast
6174,2013,21,DF,Emmanuel Eboué,,74,3,Galatasaray,Ivory Coast
6175,2013,22,DF,Sol Bamba,,33,2,Trabzonspor,Ivory Coast
6176,2013,23,GK,Badra Ali Sangaré,,1,0,Séwé Sports de San Pedro,Ivory Coast
6177,2013,1,GK,Farouk Ben Mustapha,,2,0,Bizertin,Tunisia
6178,2013,2,DF,Bilel Ifa,,20,0,Club Africain,Tunisia
6179,2013,3,DF,Walid Hichri,,12,1,ES Tunis,Tunisia
6180,2013,4,MF,Hatten Baratli,,4,0,Club Africain,Tunisia
6181,2013,5,MF,Chamseddine Dhaouadi,,4,0,ES Sahel,Tunisia
6182,2013,6,DF,Fateh Gharbi,,9,1,Sfaxien,Tunisia
6183,2013,7,MF,Youssef Msakni,,18,3,Lekhwiya,Tunisia
6184,2013,8,DF,Chadi Hammami,,23,1,Kuwait SC,Tunisia
6185,2013,9,FW,Hamdi Harbaoui,,9,4,Lokeren,Tunisia
6186,2013,10,MF,Oussama Darragi,,37,7,Sion,Tunisia
6187,2013,11,FW,Fakhreddine Ben Youssef,,4,1,Sfaxien,Tunisia
6188,2013,12,DF,Khalil Chemmam  (  c  ),,19,0,ES Tunis,Tunisia
6189,2013,13,MF,Wissem Ben Yahia,,32,3,Mersin İdmanyurdu,Tunisia
6190,2013,14,MF,Mejdi Traoui,,35,1,ES Tunis,Tunisia
6191,2013,15,FW,Zouheir Dhaouadi,,29,3,Evian,Tunisia
6192,2013,16,GK,Aymen Mathlouthi,,41,0,ES Sahel,Tunisia
6193,2013,17,FW,Issam Jemâa,,71,34,Kuwait SC,Tunisia
6194,2013,18,DF,Anis Boussaïdi,,31,0,Tavriya Simferopol,Tunisia
6195,2013,19,FW,Saber Khelifa,,18,5,Evian,Tunisia
6196,2013,20,DF,Aymen Abdennour,,23,1,Toulouse,Tunisia
6197,2013,21,MF,Khaled Mouelhi,,9,0,ES Tunis,Tunisia
6198,2013,22,GK,Moez Ben Cherifia,,3,0,ES Tunis,Tunisia
6199,2013,23,MF,Wahbi Khazri,,3,0,Bastia,Tunisia
6200,2013,1,GK,Azzedine Doukha,,2,0,USM El Harrach,Algeria
6201,2013,2,MF,Mehdi Mostefa,,10,0,Ajaccio,Algeria
6202,2013,3,DF,Liassine Cadamuro-Bentaïba,,4,0,Real Sociedad,Algeria
6203,2013,4,DF,Essaïd Belkalem,,4,0,JS Kabylie,Algeria
6204,2013,5,DF,Rafik Halliche,,22,1,Académica de Coimbra,Algeria
6205,2013,6,DF,Djamel Mesbah,,16,0,Milan,Algeria
6206,2013,7,MF,Ryad Boudebouz,,15,1,Sochaux,Algeria
6207,2013,8,MF,Medhi Lacen  (  c  ),,19,0,Getafe,Algeria
6208,2013,9,FW,Islam Slimani,,7,5,CR Belouizdad,Algeria
6209,2013,10,MF,Sofiane Feghouli,,9,2,Valencia,Algeria
6210,2013,11,FW,Hameur Bouazza,,21,3,Racing Santander,Algeria
6211,2013,12,DF,Carl Medjani,,15,0,Ajaccio,Algeria
6212,2013,13,FW,Mohamed Amine Aoudia,,5,0,ES Sétif,Algeria
6213,2013,14,MF,Foued Kadir,,16,2,Marseille,Algeria
6214,2013,15,FW,El Arbi Hillel Soudani,,9,6,Vitória de Guimarães,Algeria
6215,2013,16,GK,Cédric Si Mohamed,,1,0,JSM Béjaïa,Algeria
6216,2013,17,MF,Adlène Guedioura,,18,1,Nottingham Forest,Algeria
6217,2013,18,MF,Khaled Lemmouchia,,25,0,Club Africain,Algeria
6218,2013,19,MF,Yacine Bezzaz,,22,3,CS Constantine,Algeria
6219,2013,20,MF,Saad Tedjar,,6,0,USM Alger,Algeria
6220,2013,21,DF,Faouzi Ghoulam,,0,0,Saint-Étienne,Algeria
6221,2013,22,DF,Ali Rial,,0,0,JS Kabylie,Algeria
6222,2013,23,GK,Raïs M'Bolhi,,18,0,Gazélec Ajaccio,Algeria
6223,2013,1,GK,Mawugbé Atsou,,,,Maranatha,Togo
6224,2013,2,DF,Daré Nibombé,,,,Boussu Dour,Togo
6225,2013,3,MF,Dové Wome,,,,Free State Stars,Togo
6226,2013,4,FW,Emmanuel Adebayor  (  c  ),,,,Tottenham Hotspur,Togo
6227,2013,5,DF,Serge Akakpo,,,,Žilina,Togo
6228,2013,6,DF,Abdoul-Gafar Mamah,,,,Dacia Chişinău,Togo
6229,2013,7,MF,Moustapha Salifou,,,,Unattached,Togo
6230,2013,8,FW,Komlan Amewou,,,,Nîmes,Togo
6231,2013,9,MF,Vincent Bossou,,,,Becamex Binh Duong,Togo
6232,2013,10,MF,Floyd Ayité,,,,Reims,Togo
6233,2013,11,FW,Jonathan Ayité,,,,Brest,Togo
6234,2013,12,MF,Sapol Mani,,,,CA Batna,Togo
6235,2013,13,DF,Sadat Ouro-Akoriko,,,,Free State Stars,Togo
6236,2013,14,MF,Prince Segbefia,,,,Auxerre,Togo
6237,2013,15,MF,Alaixys Romao,,,,Lorient,Togo
6238,2013,16,GK,Kossi Agassa,,,,Reims,Togo
6239,2013,17,FW,Serge Gakpé,,,,Nantes,Togo
6240,2013,18,FW,Mèmè Placca Fessou,,,,OC Agaza,Togo
6241,2013,19,DF,Kodjo Amétépé,,,,Maranatha,Togo
6242,2013,20,MF,Donou Kokou,,,,Maranatha,Togo
6243,2013,21,DF,Dakonam Djene,,,,Coton Sport,Togo
6244,2013,22,FW,Kalen Damessi,,,,Lille,Togo
6245,2013,23,GK,Baba Tchagouni,,,,Dijon,Togo
6246,2015,1,GK,Felipe Ovono, (1993-07-26)26 July 1993 (aged 21),6,,Deportivo Mongomo,Equatorial Guinea
6247,2015,2,DF,Dani Evuy, (1985-03-11)11 March 1985 (aged 29),4,,Unattached,Equatorial Guinea
6248,2015,3,DF,Igor, (1995-01-04)4 January 1995 (aged 20),0,,Tropezón,Equatorial Guinea
6249,2015,4,DF,Rui, (1985-05-28)28 May 1985 (aged 29),14,,Hibernians,Equatorial Guinea
6250,2015,5,DF,Diosdado Mbele, (1997-04-08)8 April 1997 (aged 17),7,,Leones Vegetarianos,Equatorial Guinea
6251,2015,6,MF,Juvenal, (1979-04-03)3 April 1979 (aged 35),24,,Santa Coloma,Equatorial Guinea
6252,2015,7,MF,Rubén Belima, (1992-02-11)11 February 1992 (aged 22),1,,Real Madrid Castilla,Equatorial Guinea
6253,2015,8,DF,Randy, (1987-06-02)2 June 1987 (aged 27),19,,Iraklis Psachna,Equatorial Guinea
6254,2015,9,FW,Raúl Fabiani, (1984-02-23)23 February 1984 (aged 30),3,,Olímpic Xàtiva,Equatorial Guinea
6255,2015,10,MF,Emilio Nsue  (c), (1989-09-30)30 September 1989 (aged 25),2,,Middlesbrough,Equatorial Guinea
6256,2015,11,MF,Javier Balboa, (1985-05-13)13 May 1985 (aged 29),10,,Estoril,Equatorial Guinea
6257,2015,12,FW,Iván Bolado, (1989-07-03)3 July 1989 (aged 25),7,,Pune City,Equatorial Guinea
6258,2015,13,GK,Aitor Embela, (1996-04-17)17 April 1996 (aged 18),0,,Málaga  (Juvenil A),Equatorial Guinea
6259,2015,14,MF,Kike Boula, (1993-07-17)17 July 1993 (aged 21),0,,Mallorca B,Equatorial Guinea
6260,2015,15,MF,Ibán, (1995-12-11)11 December 1995 (aged 19),0,,Valencia Mestalla,Equatorial Guinea
6261,2015,16,DF,Sipo, (1988-04-21)21 April 1988 (aged 26),16,,AEK Larnaca,Equatorial Guinea
6262,2015,17,FW,Rubén Darío, (1993-06-21)21 June 1993 (aged 21),0,,Leones Vegetarianos,Equatorial Guinea
6263,2015,18,MF,Viera Ellong, (1987-06-14)14 June 1987 (aged 27),8,,The Panthers,Equatorial Guinea
6264,2015,19,MF,Charly, (1985-02-18)18 February 1985 (aged 29),0,,College Europa,Equatorial Guinea
6265,2015,20,DF,Miguel Ángel, (1990-12-08)8 December 1990 (aged 24),0,,Akonangui,Equatorial Guinea
6266,2015,21,MF,Iván Zarandona, (1980-08-30)30 August 1980 (aged 34),14,,Biu Chun Rangers,Equatorial Guinea
6267,2015,22,MF,Pablo Ganet, (1994-11-04)4 November 1994 (aged 20),0,,San Sebastián de los Reyes,Equatorial Guinea
6268,2015,23,GK,Carlos Mosibe, (1991-03-12)12 March 1991 (aged 23),0,,Atlético Malabo,Equatorial Guinea
6269,2015,1,GK,Moussa Fofana, (1992-07-31)31 July 1992 (aged 22),0,,Kadiogo,Burkina Faso
6270,2015,2,DF,Steeve Yago, (1992-12-16)16 December 1992 (aged 22),13,,Toulouse,Burkina Faso
6271,2015,3,MF,Moussa Yedan, (1989-07-20)20 July 1989 (aged 25),4,,Al Ahly,Burkina Faso
6272,2015,4,DF,Bakary Koné, (1988-04-27)27 April 1988 (aged 26),48,,Lyon,Burkina Faso
6273,2015,5,DF,Mohamed Koffi, (1986-12-30)30 December 1986 (aged 28),44,,Zamalek,Burkina Faso
6274,2015,6,MF,Djakaridja Koné, (1986-07-22)22 July 1986 (aged 28),30,,Evian,Burkina Faso
6275,2015,7,MF,Florent Rouamba, (1986-12-31)31 December 1986 (aged 28),48,,CA Bastia,Burkina Faso
6276,2015,8,DF,Paul Koulibaly, (1986-03-24)24 March 1986 (aged 28),48,,Horoya,Burkina Faso
6277,2015,9,DF,Issa Gouo, (1989-09-09)9 September 1989 (aged 25),11,,Kaloum Star,Burkina Faso
6278,2015,10,MF,Alain Traoré, (1988-12-31)31 December 1988 (aged 26),33,,Lorient,Burkina Faso
6279,2015,11,MF,Jonathan Pitroipa, (1986-04-12)12 April 1986 (aged 28),52,,Al-Jazira,Burkina Faso
6280,2015,12,MF,Adama Guira, (1988-04-24)24 April 1988 (aged 26),2,,SønderjyskE,Burkina Faso
6281,2015,13,DF,Narcisse Bambara, (1989-06-23)23 June 1989 (aged 25),11,,Universitatea Cluj,Burkina Faso
6282,2015,14,DF,Wilfried Balima, (1985-03-20)20 March 1985 (aged 29),24,,Sheriff Tiraspol,Burkina Faso
6283,2015,15,FW,Aristide Bancé, (1984-09-19)19 September 1984 (aged 30),44,,HJK,Burkina Faso
6284,2015,16,GK,Abdoulaye Soulama, (1979-11-29)29 November 1979 (aged 35),44,,Hearts of Oak,Burkina Faso
6285,2015,17,MF,Jonathan Zongo, (1989-04-06)6 April 1989 (aged 25),13,,Almería,Burkina Faso
6286,2015,18,MF,Charles Kaboré  (c), (1988-02-09)9 February 1988 (aged 26),58,,Kuban Krasnodar,Burkina Faso
6287,2015,19,MF,Bertrand Traoré, (1995-09-06)6 September 1995 (aged 19),17,,Vitesse,Burkina Faso
6288,2015,20,FW,Issiaka Ouédraogo, (1988-08-19)19 August 1988 (aged 26),16,,Admira Wacker Mödling,Burkina Faso
6289,2015,21,FW,Abdou Traoré, (1988-12-28)28 December 1988 (aged 26),23,,Kardemir Karabükspor,Burkina Faso
6290,2015,22,MF,Prejuce Nakoulma, (1987-04-21)21 April 1987 (aged 27),21,,Mersin ?dmanyurdu,Burkina Faso
6291,2015,23,GK,Germain Sanou, (1992-05-26)26 May 1992 (aged 22),15,,Beauvais,Burkina Faso
6292,2015,1,GK,Didier Ovono, (1983-01-23)23 January 1983 (aged 31),73,,Oostende,Gabon
6293,2015,2,DF,Aaron Appindangoyé, (1992-02-02)2 February 1992 (aged 22),16,,Mounana,Gabon
6294,2015,3,FW,Johann Lengoualama, (1992-09-29)29 September 1992 (aged 22),8,,Difaâ El Jadidi,Gabon
6295,2015,4,DF,Yrondu Musavu-King, (1992-01-08)8 January 1992 (aged 23),7,,Caen,Gabon
6296,2015,5,DF,Bruno Ecuele Manga, (1988-07-16)16 July 1988 (aged 26),44,,Cardiff City,Gabon
6297,2015,6,DF,Johann Obiang, (1993-07-05)5 July 1993 (aged 21),4,,Châteauroux,Gabon
6298,2015,7,FW,Malick Evouna, (1992-11-28)28 November 1992 (aged 22),9,,Wydad Casablanca,Gabon
6299,2015,8,DF,Lloyd Palun, (1988-11-28)28 November 1988 (aged 26),23,,Nice,Gabon
6300,2015,9,FW,Pierre-Emerick Aubameyang  (c), (1989-06-18)18 June 1989 (aged 25),38,,Borussia Dortmund,Gabon
6301,2015,10,MF,Frédéric Bulot, (1990-09-27)27 September 1990 (aged 24),7,,Charlton Athletic,Gabon
6302,2015,11,MF,Lévy Madinda, (1992-06-11)11 June 1992 (aged 22),26,,Celta Vigo,Gabon
6303,2015,12,MF,Guélor Kanga, (1990-09-01)1 September 1990 (aged 24),13,,Rostov,Gabon
6304,2015,13,MF,Samson Mbingui, (1992-02-09)9 February 1992 (aged 22),14,,MC El Eulma,Gabon
6305,2015,14,DF,Randal Oto'o, (1994-05-23)23 May 1994 (aged 20),4,,Braga,Gabon
6306,2015,15,DF,Henri Junior Ndong, (1992-08-23)23 August 1992 (aged 22),8,,Auxerre,Gabon
6307,2015,16,GK,Anthony Mfa Mezui, (1991-03-07)7 March 1991 (aged 23),1,,Metz,Gabon
6308,2015,17,MF,André Biyogo Poko, (1993-03-07)7 March 1993 (aged 21),26,,Bordeaux,Gabon
6309,2015,18,MF,Alexander N'Doumbou, (1992-01-04)4 January 1992 (aged 23),6,,Marseille B,Gabon
6310,2015,19,DF,Benjamin Zé Ondo, (1987-06-18)18 June 1987 (aged 27),7,,ES Sétif,Gabon
6311,2015,20,FW,Bonaventure Sokambi  [4], (1991-01-29)29 January 1991 (aged 23),9,,ASO Chlef,Gabon
6312,2015,21,MF,Romaric Rogombé, (1990-11-25)25 November 1990 (aged 24),15,,Léopards,Gabon
6313,2015,22,MF,Didier Ibrahim N'Dong, (1994-06-17)17 June 1994 (aged 20),10,,Lorient,Gabon
6314,2015,23,GK,Yves Bitséki, (1983-04-23)23 April 1983 (aged 31),12,,Bitam,Gabon
6315,2015,1,GK,Christoffer Mafoumbi, (1994-03-03)3 March 1994 (aged 20),4,,Le Pontet,Congo
6316,2015,2,DF,Francis N'Ganga, (1985-06-16)16 June 1985 (aged 29),31,,Charleroi,Congo
6317,2015,3,DF,Igor N'Ganga, (1987-04-14)14 April 1987 (aged 27),13,,Aarau,Congo
6318,2015,4,DF,Boris Moubhio, (1988-10-25)25 October 1988 (aged 26),16,,Léopards,Congo
6319,2015,5,DF,Arnold Bouka Moutou, (1988-11-28)28 November 1988 (aged 26),6,,Angers,Congo
6320,2015,6,DF,Dimitri Bissiki, (1991-03-17)17 March 1991 (aged 23),13,,Léopards,Congo
6321,2015,7,MF,Prince Oniangue  (c), (1988-11-04)4 November 1988 (aged 26),24,,Reims,Congo
6322,2015,8,MF,Delvin N'Dinga, (1988-03-14)14 March 1988 (aged 26),34,,Olympiacos,Congo
6323,2015,9,FW,Silvère Ganvoula M'boussy, (1996-06-22)22 June 1996 (aged 18),4,,Raja Casablanca,Congo
6324,2015,10,FW,Férébory Doré, (1989-01-21)21 January 1989 (aged 25),19,,CFR Cluj,Congo
6325,2015,11,FW,Fabrice Ondama, (1988-02-27)27 February 1988 (aged 26),20,,Wydad Casablanca,Congo
6326,2015,12,MF,Francis Litsingi, (1986-09-10)10 September 1986 (aged 28),7,,Teplice,Congo
6327,2015,13,FW,Thievy Bifouma, (1992-05-13)13 May 1992 (aged 22),8,,Almería,Congo
6328,2015,14,MF,Césaire Gandzé, (1989-03-06)6 March 1989 (aged 25),19,,Léopards,Congo
6329,2015,15,FW,Ladislas Douniama, (1986-05-24)24 May 1986 (aged 28),26,,Guingamp,Congo
6330,2015,16,GK,Chancel Massa, (1985-08-28)28 August 1985 (aged 29),12,,Léopards,Congo
6331,2015,17,MF,Chris Malonga, (1987-07-11)11 July 1987 (aged 27),18,,Lausanne,Congo
6332,2015,18,DF,Marvin Baudry, (1990-01-26)26 January 1990 (aged 24),7,,Amiens,Congo
6333,2015,19,FW,Dominique Malonga, (1989-01-08)8 January 1989 (aged 26),2,,Hibernian,Congo
6334,2015,20,MF,Hardy Binguila, (1996-07-17)17 July 1996 (aged 18),7,,Diables Noirs,Congo
6335,2015,21,MF,Sagesse Babélé, (1993-02-13)13 February 1993 (aged 21),5,,Léopards,Congo
6336,2015,22,GK,Pavelh Ndzila, (1995-01-12)12 January 1995 (aged 20),0,,Étoile du Congo,Congo
6337,2015,23,DF,Atoni Mavoungou, (1996-12-22)22 December 1996 (aged 18),0,,ACNFF,Congo
6338,2015,1,GK,Danny Munyao, (1987-01-21)21 January 1987 (aged 27),10,,Red Arrows,Zambia
6339,2015,2,DF,Donashano Malama, (1987-07-01)1 July 1987 (aged 27),6,,Nkana,Zambia
6340,2015,3,MF,Chisamba Lungu, (1991-01-31)31 January 1991 (aged 23),32,,Ural Sverdlovsk Oblast,Zambia
6341,2015,4,DF,Christopher Munthali, (1991-02-02)2 February 1991 (aged 23),18,,Nkana,Zambia
6342,2015,5,DF,Roderick Kabwe, (1992-11-30)30 November 1992 (aged 22),12,,Zanaco,Zambia
6343,2015,6,DF,Davies Nkausu, (1986-01-01)1 January 1986 (aged 29),25,,Bloemfontein Celtic,Zambia
6344,2015,7,MF,Spencer Sautu, (1994-10-05)5 October 1994 (aged 20),1,,Green Eagles,Zambia
6345,2015,8,MF,Bruce Musakanya, (1993-09-25)25 September 1993 (aged 21),14,,Red Arrows,Zambia
6346,2015,9,FW,Ronald Kampamba, (1994-05-26)26 May 1994 (aged 20),11,,Nkana,Zambia
6347,2015,10,MF,Mukuka Mulenga, (1993-07-06)6 July 1993 (aged 21),16,,Bloemfontein Celtic,Zambia
6348,2015,11,MF,Lubambo Musonda, (1995-05-05)5 May 1995 (aged 19),4,,Ulisses,Zambia
6349,2015,12,FW,Evans Kangwa, (1994-06-21)21 June 1994 (aged 20),7,,Hapoel Ra'anana,Zambia
6350,2015,13,DF,Stoppila Sunzu, (1989-06-22)22 June 1989 (aged 25),47,,Shanghai Greenland Shenhua,Zambia
6351,2015,14,MF,Kondwani Mtonga, (1986-06-14)14 June 1986 (aged 28),20,,Shillong Lajong,Zambia
6352,2015,15,FW,Given Singuluma, (1986-07-11)11 July 1986 (aged 28),25,,Mazembe,Zambia
6353,2015,16,GK,Kennedy Mweene, (1984-11-12)12 November 1984 (aged 30),89,,Mamelodi Sundowns,Zambia
6354,2015,17,MF,Rainford Kalaba  (  c  ), (1986-08-14)14 August 1986 (aged 28),77,,Mazembe,Zambia
6355,2015,18,DF,Emmanuel Mbola, (1993-05-10)10 May 1993 (aged 21),42,,Hapoel Ra'anana,Zambia
6356,2015,19,MF,Nathan Sinkala, (1991-04-23)23 April 1991 (aged 23),31,,Grasshopper,Zambia
6357,2015,20,FW,Emmanuel Mayuka, (1990-11-21)21 November 1990 (aged 24),54,,Southampton,Zambia
6358,2015,21,FW,Jackson Mwanza, (1987-02-06)6 February 1987 (aged 27),3,,ZESCO United,Zambia
6359,2015,22,GK,Joshua Titima, (1992-10-20)20 October 1992 (aged 22),5,,Power Dynamos,Zambia
6360,2015,23,FW,Patrick Ngoma, (1997-05-21)21 May 1997 (aged 17),0,,Red Arrows,Zambia
6361,2015,1,GK,Farouk Ben Mustapha, (1989-07-01)1 July 1989 (aged 25),10,,Club Africain,Tunisia
6362,2015,2,DF,Syam Ben Youssef, (1989-03-31)31 March 1989 (aged 25),12,,Astra Giurgiu,Tunisia
6363,2015,3,DF,Aymen Abdennour, (1989-08-06)6 August 1989 (aged 25),36,,Monaco,Tunisia
6364,2015,4,DF,Bilel Mohsni, (1987-07-21)21 July 1987 (aged 27),4,,Rangers,Tunisia
6365,2015,5,DF,Rami Bedoui, (1990-01-19)19 January 1990 (aged 24),4,,ES Sahel,Tunisia
6366,2015,6,MF,Hocine Ragued, (1983-02-11)11 February 1983 (aged 31),47,,ES Tunis,Tunisia
6367,2015,7,MF,Youssef Msakni, (1990-10-28)28 October 1990 (aged 24),28,,Lekhwiya,Tunisia
6368,2015,8,FW,Edem Rjaïbi  [12], (1994-04-05)5 April 1994 (aged 20),0,,CA Bizertin,Tunisia
6369,2015,9,MF,Yassine Chikhaoui  (c), (1986-09-22)22 September 1986 (aged 28),33,,Zürich,Tunisia
